Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment,DemandLevel,DemandCluster
DR,2025.0,Qtr 3,July,2.0,699.0,4.4,375,"DR VAKUÂ® ESSENVOLT 65W Car Charger Fast Charging Dual Port Type C PD PPS 65W + 18W QC 3.0 USB Car Mobile Laptop Adapter for iPhone 16/15/14/13 etc., Samsung All Series, Tablets, & Android Smartphones",26.090192230915537,Budget,Medium,Medium
DR,2025.0,Qtr 3,July,2.0,749.0,4.4,4379,"DR VAKU 65W Car Charger Dual Port Output Fast Charging Type C Pd 65W + 18W Qc 3.0 USB for iPhone 15/14/13 All Series & Android Phones with 1 Meter Nylon Braided Type C Data Cable Charger+Cable, Grey",36.89313761483017,Budget,Medium,Low
Dubstep,2025.0,Qtr 3,July,2.0,248.0,4.6,1710,"Dubstep Sprint 16W Dual USB Port Wall Charger with 1M Micro USB Cable, Multi-Layer Smart Chip Protection, Fast Charging Adaptor for All Android Devices (White)",34.246233059904085,Budget,Medium,Low
Dubstep,2025.0,Qtr 3,July,2.0,249.0,4.6,3661,Dubstep Sprint 12W Superfast Wall Charger Adapter with Cable USB-A to Type-C (White),37.746517736078495,Budget,Medium,Low
Dubstep,2025.0,Qtr 3,July,2.0,249.0,4.6,1950,"Dubstep Sprint 16W Dual USB Port Wall Charger with 1M Type-C Cable, Multi-Layer Smart Chip Protection, Fast Charging Adaptor for All iOS & Android Devices (White)",34.85004776686631,Budget,Medium,Low
DUKAAN,2025.0,Qtr 3,July,2.0,898.0,3.9,4169,"DUKAAN 360Â° Vaccum Magnetic Phones Holder, Magnetic Car Phone Mount, Hands-Free Suction Cup Phones Holder for Car/Gym/Mirror/Shower, Car Mount Compatible with All Mobile (Non-Extended)",32.509118127692105,Budget,Medium,Low
DUKAAN,2025.0,Qtr 3,July,2.0,998.0,3.9,4613,"DUKAAN 360Â° Vaccum Magnetic Phones Holder, Magnetic Car Phone Mount, Hands-Free Suction Cup Phones Holder for Car/Gym/Mirror/Shower, Car Mount Compatible with All Mobile (Extended)",32.90371671106143,Budget,Medium,Low
Duracell,2025.0,Qtr 3,July,2.0,499.0,4.2,1486,"Duracell 36W Fast Car Charger Adapter with Dual USB Port. Qualcomm Certified 3.0, Quick Charge. Compatible with iPhone, All Smartphones, Tablets & More - Copper & Black",30.678966975132653,Budget,Medium,Medium
Duracell,2025.0,Qtr 3,July,2.0,868.0,4.2,560,"Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)",26.584827803195324,Budget,Medium,Medium
Duracell,2025.0,Qtr 3,July,2.0,1448.0,4.2,3741,"Duracell 65W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 45W & Qualcomm Certified 3.0 20W, Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)",34.554977128702944,Budget,Medium,Low
Dyazo,2025.0,Qtr 3,July,2.0,145.0,4.1,3937,"Dyazo 2.4 Amp Dual Port USB Car Charger - Compatible with iPhone X/Xr/Xs/Max/8/7/Plus, Vivo, Oppo, Samsung Galaxy & All Other Mobile Phones (Black)",33.941555862716186,Budget,Medium,Low
Dyazo,2025.0,Qtr 3,July,2.0,199.0,4.0,2948,"Dyazo 501 24 W Dual Car Charger for iPhone Xr/Xs/Max/X/8/7/Plus, Galaxy and All Other Cellular Phones Carbon Black",31.956885635261106,Budget,Medium,Low
Dyazo,2025.0,Qtr 3,July,2.0,199.0,4.1,3272,"Dyazo Height Adjustable, Angle Adjustable, Fully Foldable, Anti-Slip Tabletop Mobile Phone Stand/Holder Compatible for Vivo, Oppo, iPhone, Samsung and All Mobile Phones",33.18319532545483,Budget,Medium,Low
Dyazo,2025.0,Qtr 3,July,2.0,247.0,4.1,907,Dyazo 48W Turbo Dual Port Fast car Charger 48W Total(18W Type C PD + 30W USB)| Adapter Compatible for iPhone & Android Smartphones and Tablets (Black),27.926101952265302,Budget,Medium,Medium
Dyazo,2025.0,Qtr 3,July,2.0,249.0,3.9,1613,"Dyazo 3 Port 36 W Fast USB Car Charger Qc Charging Compatible for Qualcomm 3.0 iPhone 11/12 / Max/Mini, Samsung Galaxy, Pixel, Vivo, Oppo, Mi & All Mobile Phone (Black)",28.807236310436586,Budget,Medium,Medium
Dyazo,2025.0,Qtr 3,July,2.0,347.0,3.9,4592,"Dyazo 4.8 Amp (2.4 & 2.4 Amp) Dual Port Fast USB Car Charger Compatible W/iPhone Xr/Xs/Max/X/8/7/Plus,Ipad Pro/Air 2/Mini,Galaxy,Lg,HTC & All Other Cellular Phones W/Free 3In1 Cable-Carbon Black",32.88592586887059,Budget,Medium,Low
Electrical,2025.0,Qtr 3,July,2.0,350.0,3.2,4004,Electrical Jhoomer Musical Baby Mobile | Rotating Merry-Go-Round for Nursery | Soothing Music & Lights for Newborns & Toddlers | Baby Mobile for Crib & Bedside,26.544956350407872,Budget,Medium,High
Elfora,2025.0,Qtr 3,July,2.0,299.0,3.8,575,Elfora Car Mobile Phone Holder Stand for Dashboard & Windshield with Adjustable Angles | Powerful Suction Cup | 360Â° Rotational | Compatible with 4 to 6 inch Devices(Black),24.153209110644386,Budget,Medium,Medium
Elfora,2025.0,Qtr 3,July,2.0,499.0,4.1,4067,"Elfora 4-in-1 High Precision Universal Capacitive Stylus Pen for Touch Screens with Pen Functionality | Lightweight Aluminum Body | Fine Point Disc Tip | Compatible for iOS, Android & Windows (White)",34.07471770439064,Budget,Medium,Low
Elfora,2025.0,Qtr 3,July,2.0,549.0,4.5,2556,Elfora 52.5W Fast Car Charger (33W Type-C PD + 22.5W USB) with 65W 4 in 1 Braided 1.5m Charging Cable | Multiport Type-C | Lightning & USB-A | Compatible for All Mobile Phones and Tablets,35.309654888810336,Budget,Medium,Low
Elfora,2025.0,Qtr 3,July,2.0,899.0,3.8,472,Elfora Magnetic Phone Holder| Portable Hand-Free Mount for Dashboard & Vent Mounting| Multi Angle Adjustable and Strong Vacuum Suction| Compatible with iPhone 13/14/15/16 and All Android Phones(Black),23.404562476269344,Budget,Medium,Medium
Eliane,2025.0,Qtr 3,July,2.0,219.0,3.6,4175,Eliane Universal Bike Metal Mobile Phone Mount Holder 360Â° Rotating Anti Shake Grip GPS Maps Navigation Cradle Stand Mirror for Handlebar Bicycle Motorcycle All Bikes Cycle Scooty Fits All Smartphones,30.013592866424908,Budget,Medium,Low
ELV,2025.0,Qtr 3,July,2.0,99.0,4.3,2311,ELV Universal Mobile Phone Tabletop Stand Holder Mount with Inbuilt Cable Organiser and Card Holder - Black,33.30723338810675,Budget,Medium,Low
ELV,2025.0,Qtr 3,July,2.0,259.0,4.1,4655,"ELV Car Mount Adjustable Universal Car Phone Holder Long Arm, Dashboard Windshield for Smartphones - Black",34.62823915658622,Budget,Medium,Low
ELV,2025.0,Qtr 3,July,2.0,279.0,3.9,3084,"Elv FPStyli-2Gen-JETBLKIN Fine Point 2nd Gen Stainless Steel Stylus Pen for Tablets, Smartphones, Amazon Kindle (Jet Black)",31.333797051724005,Budget,Medium,Low
ENLINEA,2025.0,Qtr 3,July,2.0,249.0,5.0,4667,ENLINEA Printed Matte Finish Vinyl Skin Sticker Mobile for iPhone 13 | Mobile Back Skin Bullet,42.24242996703224,Budget,High,Low
ENZAMOL,2025.0,Qtr 3,July,2.0,298.0,4.7,1166,ENZAMOL 2 Pcs Phone Charms for Iphone Crystal Beads Pearl White Charms for Phone Case Mobile Phone Charm Strap Lanyards Camera Bag Charms Phone Accessories for Girls Phone Chain Pearl Phone Charm,33.192300671746814,Budget,Medium,Medium
ESR,2025.0,Qtr 3,July,2.0,2374.0,4.3,2080,"ESR for MagSafe Car Mount, Magnetic Car Phone Holder Mount, Air Vent/Dashboard Magnetic Phone Mount for iPhone 16e/16/15/14/13/12 & Samsung, Strong Magnets, Car Accessories, Grey(with 2 Mental Rings)",32.854596453492626,Budget,Medium,Low
ESR,2025.0,Qtr 3,July,2.0,2659.0,4.2,2728,"ESR for MagSafe Car Mount Charger, 15W Magnetic Wireless Car Charger, Compatible with MagSafe Car Charger, Air Vent/Dashboard Phone Holder Mount for iPhone 16/15/14/13/12 & S25, Fast Charging, Black",33.229100186975025,Budget,Medium,Low
ESR,2025.0,Qtr 3,July,2.0,2754.0,4.3,1064,"ESR Dashboard MagSafe Car Phone Holder, Compatible with MagSafe Car Mount, Windshield Magnetic Car Mount for iPhone 16e/16/15/14/13/12 & Samsung, Car Accessories, Metallic Grey(with 2 Mental Rings)",29.974139336017156,Budget,Medium,Medium
ESR,2025.0,Qtr 3,July,2.0,3599.0,4.0,1057,"ESR Magsafe Charger for iPhone, Wireless Charger Compatible with iPhone 16/15/14/13/12 Series, AirPods 4/3/AirPods Pro, Black",27.85654244967298,Budget,Medium,Medium
EUTOPIA,2025.0,Qtr 3,July,2.0,816.0,3.7,2309,"EUTOPIA Compatible Magsafe Car Mount, 360Â°Rotatable Magnetic Phone Holder for Car Dashboard,Universal Car Mobile Holder for iPhone 16/15/14/13/12,Samsung,Stable Phone Mount for Car,Strong N52 Magnets",28.656510373008608,Budget,Medium,Medium
EUTOPIA,2025.0,Qtr 3,July,2.0,949.0,3.7,1259,"EUTOPIA Compatible Magsafe Car Mount, 360Â°Rotatable Magnetic Phone Holder for Car Dashboard,Universal Car Mobile Holder for iPhone 16/15/14/13/12,Samsung,Stable Phone Mount for Car,Strong N52 Magnets",26.41380789979844,Budget,Medium,Medium
Fashionury,2025.0,Qtr 3,July,2.0,148.0,3.7,3056,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 -D1142",29.69320049099609,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,148.0,3.8,1645,Fashionury Printed Back Cover Case Compatible for Apple iPhone 14 Back Cover for Apple iPhone 14 -SNO1030,28.143192848700657,Budget,Medium,Medium
Fashionury,2025.0,Qtr 3,July,2.0,148.0,4.0,3997,Fashionury Soft Silicon Slimfit Back Cover for Apple iPhone 14 Stylish Printed Back Cover for Apple iPhone 14 -SNO0153,33.17419806024138,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,148.0,4.1,2763,Fashionury Designer Printed Soft Silicone Back Case Cover for Apple iPhone 15 Back Cover for Apple iPhone 15 -D1030,32.490180158038996,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,148.0,4.2,4140,Fashionury Printed Back Cover Case Compatible for Apple iPhone 15 Back Cover for Apple iPhone 15 -D2068,34.98050885089138,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,148.0,4.4,3995,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 -D3136",36.489416214981155,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,148.0,5.0,4526,"Fashionury Designer Case for Apple iPhone 16, Back Cover for Apple iPhone 16, Printed Back Cover for Apple iPhone 16 -D2173",42.08907373717979,Budget,High,Low
Fashionury,2025.0,Qtr 3,July,2.0,149.0,1.0,2371,Fashionury Back Cover Case Designer Flexible Soft Back Case Cover for Apple iPhone 16 Pro Max -D3075,7.771488760117616,Budget,Low,High
Fashionury,2025.0,Qtr 3,July,2.0,149.0,2.0,2758,Fashionury Back Cover Case for iPhone 13 (Soft|Printed|Designer|Flexible|Transparent) -S071,15.845247148434572,Budget,Low,High
Fashionury,2025.0,Qtr 3,July,2.0,149.0,3.0,3742,Fashionury Soft Silicon Slimfit Back Cover for Apple iPhone 15 Stylish Printed Back Cover for Apple iPhone 15 -D2051,24.68292812371329,Budget,Medium,High
Fashionury,2025.0,Qtr 3,July,2.0,149.0,3.7,4143,Fashionury Soft Silicon Printed Designer Mobile Back Cover for Apple iPhone 14 -D1068,30.81884210057548,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,149.0,3.9,3371,Fashionury Back Cover for Apple iPhone 12 / iPhone 12 Pro Designer | Printed|Transparent |Flexible| Silicon Back Case for iPhone 12 -V071,31.680719144574805,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,149.0,4.4,2217,Fashionury Soft Silicon Printed Designer Mobile Back Cover for Apple iPhone 15 -D3075,33.899189138805376,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,149.0,4.4,2497,Fashionury Soft Silicone Designer Printed Full Protection Printed Back Case Cover for Apple iPhone 15 -D1068,34.422281039016305,Budget,Medium,Low
Fashionury,2025.0,Qtr 3,July,2.0,149.0,4.5,141,Fashionury Silicone Designer Printed Back Case Cover for Apple iPhone 16 -D2100,22.301221759205674,Budget,Medium,Medium
Fashionury,2025.0,Qtr 3,July,2.0,199.0,3.6,3933,"Fashionury iPhone 13/14 Back Cover Case for Phone Drop Protection, Shockproof Corners, Designer Glossy TPU Phone Cover, Camera and Drop Protection-Mb679, Multi-Colored",29.798683196216416,Budget,Medium,Low
Florican,2025.0,Qtr 3,July,2.0,199.0,4.5,4256,"Florican 3D Cute Case Cover for iPhone Power Adapter (20W) / Charger Cable, iPhone Power Adapter Protector, iPhone Charger Cable Protector, 4 in 1 (Astronaut)",37.603439846226685,Budget,Medium,Low
GadgetBite,2025.0,Qtr 3,July,2.0,509.0,3.7,1739,GadgetBite Magnetic Car Mobile Holder For Dashboard Vacuum Suction Phone Holder Mount Hand Free Magnetic Cell Phone Stand With Strong Grip Shockproof Suction Cup Mount For Car Gym Office Table - Black,27.60806945117173,Budget,Medium,Medium
GM,2025.0,Qtr 3,July,2.0,1499.0,5.0,4671,"GM G+ 45W Type C All in One Travel Adapter with 70 CM Retractable Cable | GaN Technology Super Fast Charger for Mobile & Laptop | Compatible with All Type C Device & iPhone 16, 15, MacBook - Black",42.246712622540315,Budget,High,Low
HD,2025.0,Qtr 3,July,2.0,0.0,5.0,650,HD Cinema - All Movies,32.39254821104284,Budget,Medium,Medium
HEAVY,2025.0,Qtr 3,July,2.0,499.0,4.0,1007,"HEAVY DRIVERÂ® Phone Holster for Men Belt Clip Pouch, for iPhone 14 Plus, Pro Max, 13, 12, 11 and More, 6.8"" Nylon Cell Phone Holster Mobile Card Holder Case (XL, Black)",27.662893794525257,Budget,Medium,Medium
HMD,2025.0,Qtr 3,July,2.0,999.0,3.7,611,"HMD 105 Keypad Phone with Built-in UPI App, Phone Talker, Long-Lasting Battery, Wireless FM Radio | Purple",23.741909445295608,Budget,Medium,Medium
Hold,2025.0,Qtr 3,July,2.0,799.0,3.2,1268,Hold Up Mobile Car Holder Mount - HoldUP Dashboard Cell Phone Holder for Car Universal Anti-Slip Silicone Suction Pad Dashboard Mount Stand Compatible with iPhone Samsung,22.86715029668604,Budget,Medium,High
HONOR,2025.0,Qtr 3,July,2.0,22999.0,4.1,505,"HONOR 200 5G (8GB+256GB, Black) â€“ 50MP+50MP+12MP Triple Camera with Dual OIS | 50MP Selfie | Quad-Curved AMOLED Display | AI-Powered MagicOS 9.0 | Without Charger",25.528800344078608,Mid,Medium,Medium
HONOR,2025.0,Qtr 3,July,2.0,29690.0,4.1,1253,"HONOR 200 5G (Black, 12GB + 512GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 9.0 | Without Charger",29.24978425689075,Mid,Medium,Medium
HONOR,2025.0,Qtr 3,July,2.0,35999.0,4.3,1279,"HONOR 200 Pro 5G (Black, 12GB+512GB) | Quad-Curved AMOLED Display | Dual OIS, Triple Camera - 50MP + 50MP + 12MP Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 9.0 | Without Charger",30.76484603472875,Premium,Medium,Medium
HUMBLE,2025.0,Qtr 3,July,2.0,199.0,4.0,4268,"HUMBLE Universal 360Â° Rotatable Dashboard Mount Smartphone Holder Anti-Slip Silicone Mount for Car, Office & Home Adjustable Stand for Portrait & Landscape Viewing",33.43653954703185,Budget,Medium,Low
HUMBLE,2025.0,Qtr 3,July,2.0,449.0,5.0,1994,"HUMBLE Integrated Folding & Extendable Magnetic Phone Mount â€“ Desk Holder with Suction Cup Base | Hands-Free Mobile Stand for Car, Desk, Gym & More | Shockproof & Secure Fit- MH03 (Black)",37.991996646619825,Budget,Medium,Low
Hungry,2025.0,Qtr 3,July,2.0,0.0,4.8,1103,Hungry Snake War Snake Game - New Slither Snake Clash Battle 2025,33.63213708881779,Budget,Medium,Medium
Ikea,2025.0,Qtr 3,July,2.0,189.0,4.2,3489,"Ikea YUPPIENALLE Holder for Mobile Phone, Grey",34.262159463825185,Budget,Medium,Low
Infinix,2025.0,Qtr 3,July,2.0,10490.0,4.0,1327,"Infinix Hot 50 5G, Sage Green (8GB, 128GB)",28.765717320145516,Mid,Medium,Medium
Infinix,2025.0,Qtr 3,July,2.0,11490.0,3.9,1053,"Infinix Note 50x 5G+ (Enchanted Purple, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",27.1453561434951,Mid,Medium,Medium
Infinix,2025.0,Qtr 3,July,2.0,11490.0,3.9,3942,"Infinix Note 50x 5G+ (Sea Breeze Green, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",32.290818822122745,Mid,Medium,Low
Infinix,2025.0,Qtr 3,July,2.0,12999.0,3.9,4123,"Infinix Note 50x 5G+ (Enchanted Purple, 8GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",32.46585749603371,Mid,Medium,Low
Infinix,2025.0,Qtr 3,July,2.0,14449.0,3.8,3606,"Infinix Note 40X 5G, Lime Green (12GB, 256 GB)",31.12440038743345,Mid,Medium,Low
Infinix,2025.0,Qtr 3,July,2.0,25600.0,4.0,3219,"Infinix GT 20 Pro 5G (Mecha Blue, 8GB RAM, 256GB Storage) | Up to 16GB Extented RAM | 6.78"" AMOLED Display | 108MP+2MP+2MP | 32MP Front Camera | MediaTek Dimensity 8200 Processor | 45W Fast Charging",32.308546554153814,Mid,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,599.0,3.8,197,"iPhone Charger Adapter 20W Original Type C for iPhone 16/16 Plus/16 Pro/16 Pro Max,15/i Phone 14/13/ 12/11 Series with PD 3.0 USB-C Fast Charging Adaptor BIS Certified",20.095414716639233,Budget,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,53600.0,4.4,4958,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Black",37.43942130055219,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,53600.0,4.4,3533,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; White",35.94881687267043,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,64100.0,4.4,221,"iPhone 16e 256 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Black",23.771780480238032,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,73000.0,4.4,73,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",18.93788641009835,Premium,Low,Medium
iPhone,2025.0,Qtr 3,July,2.0,73500.0,4.4,3639,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",36.07885142677546,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,73500.0,4.4,1886,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",33.18807159962162,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,73500.0,4.4,2081,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",33.620770696369625,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,73500.0,4.4,1372,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",31.788914985379076,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.4,4016,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",36.51247879118085,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.4,2783,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",34.89923369439897,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.4,609,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",28.219219411536375,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.4,4575,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",37.08575434546239,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,1684,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",34.17579587681772,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,601,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",29.441184248420573,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,1799,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",34.479492941867576,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,4682,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine",38.87779336224429,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,3340,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",37.32451703484108,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,84100.0,4.4,4227,"iPhone 16e 512 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Whit",36.737731126756564,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,93500.0,4.6,3846,"iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",37.97322495266055,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,93500.0,4.6,340,"iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine",26.826659395504176,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,93500.0,4.6,4076,"iPhone Plus 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",38.24033683296856,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,99900.0,4.4,3387,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",35.76317824539657,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,99900.0,4.4,1357,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",31.740580555722026,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,100900.0,4.4,3650,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",36.09212807928481,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,105900.0,4.6,2993,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",36.820081598906036,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,107900.0,4.6,1864,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine",34.642675127558405,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,108900.0,4.6,3318,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",37.29412653391188,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,109900.0,4.6,154,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",23.199755537828533,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,109900.0,4.6,1197,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",32.60668038190681,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,110900.0,4.4,1905,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",33.23215317054225,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,111900.0,4.4,3126,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",35.4104491728145,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,111900.0,4.4,1082,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",30.744957086804362,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,111900.0,4.4,4804,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",37.300614214179326,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,121900.0,4.4,1004,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",30.416068410169977,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,121900.0,4.4,2721,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",34.800137606130214,Premium,Medium,Low
iPhone,2025.0,Qtr 3,July,2.0,121900.0,4.4,515,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",27.482869768118878,Premium,Medium,Medium
iPhone,2025.0,Qtr 3,July,2.0,121900.0,4.4,1486,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",32.139870164424686,Premium,Medium,Medium
