Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment
Duracell,2025.0,Qtr 3,July,2.0,1448.0,4.2,0.0,"Duracell 65W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 45W & Qualcomm Certified 3.0 20W, Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)",0.0,Budget
Dyazo,2025.0,Qtr 3,July,2.0,145.0,4.1,0.0,"Dyazo 2.4 Amp Dual Port USB Car Charger - Compatible with iPhone X/Xr/Xs/Max/8/7/Plus, Vivo, Oppo, Samsung Galaxy & All Other Mobile Phones (Black)",0.0,Budget
Dyazo,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,"Dyazo 501 24 W Dual Car Charger for iPhone Xr/Xs/Max/X/8/7/Plus, Galaxy and All Other Cellular Phones Carbon Black",0.0,Budget
Dyazo,2025.0,Qtr 3,July,2.0,199.0,4.1,0.0,"Dyazo Height Adjustable, Angle Adjustable, Fully Foldable, Anti-Slip Tabletop Mobile Phone Stand/Holder Compatible for Vivo, Oppo, iPhone, Samsung and All Mobile Phones",0.0,Budget
Dyazo,2025.0,Qtr 3,July,2.0,247.0,4.1,0.0,Dyazo 48W Turbo Dual Port Fast car Charger 48W Total(18W Type C PD + 30W USB)| Adapter Compatible for iPhone & Android Smartphones and Tablets (Black),0.0,Budget
Dyazo,2025.0,Qtr 3,July,2.0,249.0,3.9,0.0,"Dyazo 3 Port 36 W Fast USB Car Charger Qc Charging Compatible for Qualcomm 3.0 iPhone 11/12 / Max/Mini, Samsung Galaxy, Pixel, Vivo, Oppo, Mi & All Mobile Phone (Black)",0.0,Budget
Dyazo,2025.0,Qtr 3,July,2.0,347.0,3.9,0.0,"Dyazo 4.8 Amp (2.4 & 2.4 Amp) Dual Port Fast USB Car Charger Compatible W/iPhone Xr/Xs/Max/X/8/7/Plus,Ipad Pro/Air 2/Mini,Galaxy,Lg,HTC & All Other Cellular Phones W/Free 3In1 Cable-Carbon Black",0.0,Budget
Electrical,2025.0,Qtr 3,July,2.0,350.0,3.2,0.0,Electrical Jhoomer Musical Baby Mobile | Rotating Merry-Go-Round for Nursery | Soothing Music & Lights for Newborns & Toddlers | Baby Mobile for Crib & Bedside,0.0,Budget
Elfora,2025.0,Qtr 3,July,2.0,299.0,3.8,0.0,Elfora Car Mobile Phone Holder Stand for Dashboard & Windshield with Adjustable Angles | Powerful Suction Cup | 360Â° Rotational | Compatible with 4 to 6 inch Devices(Black),0.0,Budget
Elfora,2025.0,Qtr 3,July,2.0,499.0,4.1,0.0,"Elfora 4-in-1 High Precision Universal Capacitive Stylus Pen for Touch Screens with Pen Functionality | Lightweight Aluminum Body | Fine Point Disc Tip | Compatible for iOS, Android & Windows (White)",0.0,Budget
Elfora,2025.0,Qtr 3,July,2.0,549.0,4.5,0.0,Elfora 52.5W Fast Car Charger (33W Type-C PD + 22.5W USB) with 65W 4 in 1 Braided 1.5m Charging Cable | Multiport Type-C | Lightning & USB-A | Compatible for All Mobile Phones and Tablets,0.0,Budget
Elfora,2025.0,Qtr 3,July,2.0,899.0,3.8,0.0,Elfora Magnetic Phone Holder| Portable Hand-Free Mount for Dashboard & Vent Mounting| Multi Angle Adjustable and Strong Vacuum Suction| Compatible with iPhone 13/14/15/16 and All Android Phones(Black),0.0,Budget
Eliane,2025.0,Qtr 3,July,2.0,219.0,3.6,0.0,Eliane Universal Bike Metal Mobile Phone Mount Holder 360Â° Rotating Anti Shake Grip GPS Maps Navigation Cradle Stand Mirror for Handlebar Bicycle Motorcycle All Bikes Cycle Scooty Fits All Smartphones,0.0,Budget
ELV,2025.0,Qtr 3,July,2.0,99.0,4.3,0.0,ELV Universal Mobile Phone Tabletop Stand Holder Mount with Inbuilt Cable Organiser and Card Holder - Black,0.0,Budget
ELV,2025.0,Qtr 3,July,2.0,259.0,4.1,0.0,"ELV Car Mount Adjustable Universal Car Phone Holder Long Arm, Dashboard Windshield for Smartphones - Black",0.0,Budget
ELV,2025.0,Qtr 3,July,2.0,279.0,3.9,0.0,"Elv FPStyli-2Gen-JETBLKIN Fine Point 2nd Gen Stainless Steel Stylus Pen for Tablets, Smartphones, Amazon Kindle (Jet Black)",0.0,Budget
ENLINEA,2025.0,Qtr 3,July,2.0,249.0,5.0,0.0,ENLINEA Printed Matte Finish Vinyl Skin Sticker Mobile for iPhone 13 | Mobile Back Skin Bullet,0.0,Budget
ENZAMOL,2025.0,Qtr 3,July,2.0,298.0,4.7,0.0,ENZAMOL 2 Pcs Phone Charms for Iphone Crystal Beads Pearl White Charms for Phone Case Mobile Phone Charm Strap Lanyards Camera Bag Charms Phone Accessories for Girls Phone Chain Pearl Phone Charm,0.0,Budget
ESR,2025.0,Qtr 3,July,2.0,2374.0,4.3,0.0,"ESR for MagSafe Car Mount, Magnetic Car Phone Holder Mount, Air Vent/Dashboard Magnetic Phone Mount for iPhone 16e/16/15/14/13/12 & Samsung, Strong Magnets, Car Accessories, Grey(with 2 Mental Rings)",0.0,Budget
ESR,2025.0,Qtr 3,July,2.0,2659.0,4.2,0.0,"ESR for MagSafe Car Mount Charger, 15W Magnetic Wireless Car Charger, Compatible with MagSafe Car Charger, Air Vent/Dashboard Phone Holder Mount for iPhone 16/15/14/13/12 & S25, Fast Charging, Black",0.0,Budget
ESR,2025.0,Qtr 3,July,2.0,2754.0,4.3,0.0,"ESR Dashboard MagSafe Car Phone Holder, Compatible with MagSafe Car Mount, Windshield Magnetic Car Mount for iPhone 16e/16/15/14/13/12 & Samsung, Car Accessories, Metallic Grey(with 2 Mental Rings)",0.0,Budget
ESR,2025.0,Qtr 3,July,2.0,3599.0,4.0,0.0,"ESR Magsafe Charger for iPhone, Wireless Charger Compatible with iPhone 16/15/14/13/12 Series, AirPods 4/3/AirPods Pro, Black",0.0,Budget
EUTOPIA,2025.0,Qtr 3,July,2.0,816.0,3.7,0.0,"EUTOPIA Compatible Magsafe Car Mount, 360Â°Rotatable Magnetic Phone Holder for Car Dashboard,Universal Car Mobile Holder for iPhone 16/15/14/13/12,Samsung,Stable Phone Mount for Car,Strong N52 Magnets",0.0,Budget
EUTOPIA,2025.0,Qtr 3,July,2.0,949.0,3.7,0.0,"EUTOPIA Compatible Magsafe Car Mount, 360Â°Rotatable Magnetic Phone Holder for Car Dashboard,Universal Car Mobile Holder for iPhone 16/15/14/13/12,Samsung,Stable Phone Mount for Car,Strong N52 Magnets",0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,148.0,3.7,0.0,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 -D1142",0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,148.0,3.8,0.0,Fashionury Printed Back Cover Case Compatible for Apple iPhone 14 Back Cover for Apple iPhone 14 -SNO1030,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,148.0,4.0,0.0,Fashionury Soft Silicon Slimfit Back Cover for Apple iPhone 14 Stylish Printed Back Cover for Apple iPhone 14 -SNO0153,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,148.0,4.1,0.0,Fashionury Designer Printed Soft Silicone Back Case Cover for Apple iPhone 15 Back Cover for Apple iPhone 15 -D1030,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,148.0,4.2,0.0,Fashionury Printed Back Cover Case Compatible for Apple iPhone 15 Back Cover for Apple iPhone 15 -D2068,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,148.0,4.4,0.0,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 -D3136",0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,148.0,5.0,0.0,"Fashionury Designer Case for Apple iPhone 16, Back Cover for Apple iPhone 16, Printed Back Cover for Apple iPhone 16 -D2173",0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,149.0,1.0,0.0,Fashionury Back Cover Case Designer Flexible Soft Back Case Cover for Apple iPhone 16 Pro Max -D3075,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,149.0,2.0,0.0,Fashionury Back Cover Case for iPhone 13 (Soft|Printed|Designer|Flexible|Transparent) -S071,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,149.0,3.0,0.0,Fashionury Soft Silicon Slimfit Back Cover for Apple iPhone 15 Stylish Printed Back Cover for Apple iPhone 15 -D2051,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,149.0,3.7,0.0,Fashionury Soft Silicon Printed Designer Mobile Back Cover for Apple iPhone 14 -D1068,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,149.0,3.9,0.0,Fashionury Back Cover for Apple iPhone 12 / iPhone 12 Pro Designer | Printed|Transparent |Flexible| Silicon Back Case for iPhone 12 -V071,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,149.0,4.4,0.0,Fashionury Soft Silicon Printed Designer Mobile Back Cover for Apple iPhone 15 -D3075,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,149.0,4.4,0.0,Fashionury Soft Silicone Designer Printed Full Protection Printed Back Case Cover for Apple iPhone 15 -D1068,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,149.0,4.5,0.0,Fashionury Silicone Designer Printed Back Case Cover for Apple iPhone 16 -D2100,0.0,Budget
Fashionury,2025.0,Qtr 3,July,2.0,199.0,3.6,0.0,"Fashionury iPhone 13/14 Back Cover Case for Phone Drop Protection, Shockproof Corners, Designer Glossy TPU Phone Cover, Camera and Drop Protection-Mb679, Multi-Colored",0.0,Budget
Florican,2025.0,Qtr 3,July,2.0,199.0,4.5,0.0,"Florican 3D Cute Case Cover for iPhone Power Adapter (20W) / Charger Cable, iPhone Power Adapter Protector, iPhone Charger Cable Protector, 4 in 1 (Astronaut)",0.0,Budget
GadgetBite,2025.0,Qtr 3,July,2.0,509.0,3.7,0.0,GadgetBite Magnetic Car Mobile Holder For Dashboard Vacuum Suction Phone Holder Mount Hand Free Magnetic Cell Phone Stand With Strong Grip Shockproof Suction Cup Mount For Car Gym Office Table - Black,0.0,Budget
GM,2025.0,Qtr 3,July,2.0,1499.0,5.0,0.0,"GM G+ 45W Type C All in One Travel Adapter with 70 CM Retractable Cable | GaN Technology Super Fast Charger for Mobile & Laptop | Compatible with All Type C Device & iPhone 16, 15, MacBook - Black",0.0,Budget
HD,2025.0,Qtr 3,July,2.0,0.0,5.0,0.0,HD Cinema - All Movies,0.0,Budget
HEAVY,2025.0,Qtr 3,July,2.0,499.0,4.0,0.0,"HEAVY DRIVERÂ® Phone Holster for Men Belt Clip Pouch, for iPhone 14 Plus, Pro Max, 13, 12, 11 and More, 6.8"" Nylon Cell Phone Holster Mobile Card Holder Case (XL, Black)",0.0,Budget
HMD,2025.0,Qtr 3,July,2.0,999.0,3.7,0.0,"HMD 105 Keypad Phone with Built-in UPI App, Phone Talker, Long-Lasting Battery, Wireless FM Radio | Purple",0.0,Budget
Hold,2025.0,Qtr 3,July,2.0,799.0,3.2,0.0,Hold Up Mobile Car Holder Mount - HoldUP Dashboard Cell Phone Holder for Car Universal Anti-Slip Silicone Suction Pad Dashboard Mount Stand Compatible with iPhone Samsung,0.0,Budget
HONOR,2025.0,Qtr 3,July,2.0,22999.0,4.1,0.0,"HONOR 200 5G (8GB+256GB, Black) â€“ 50MP+50MP+12MP Triple Camera with Dual OIS | 50MP Selfie | Quad-Curved AMOLED Display | AI-Powered MagicOS 9.0 | Without Charger",0.0,Mid
HONOR,2025.0,Qtr 3,July,2.0,29690.0,4.1,0.0,"HONOR 200 5G (Black, 12GB + 512GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 9.0 | Without Charger",0.0,Mid
HONOR,2025.0,Qtr 3,July,2.0,35999.0,4.3,0.0,"HONOR 200 Pro 5G (Black, 12GB+512GB) | Quad-Curved AMOLED Display | Dual OIS, Triple Camera - 50MP + 50MP + 12MP Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 9.0 | Without Charger",0.0,Premium
HUMBLE,2025.0,Qtr 3,July,2.0,199.0,4.0,0.0,"HUMBLE Universal 360Â° Rotatable Dashboard Mount Smartphone Holder Anti-Slip Silicone Mount for Car, Office & Home Adjustable Stand for Portrait & Landscape Viewing",0.0,Budget
HUMBLE,2025.0,Qtr 3,July,2.0,449.0,5.0,0.0,"HUMBLE Integrated Folding & Extendable Magnetic Phone Mount â€“ Desk Holder with Suction Cup Base | Hands-Free Mobile Stand for Car, Desk, Gym & More | Shockproof & Secure Fit- MH03 (Black)",0.0,Budget
Hungry,2025.0,Qtr 3,July,2.0,0.0,4.8,0.0,Hungry Snake War Snake Game - New Slither Snake Clash Battle 2025,0.0,Budget
Ikea,2025.0,Qtr 3,July,2.0,189.0,4.2,0.0,"Ikea YUPPIENALLE Holder for Mobile Phone, Grey",0.0,Budget
Infinix,2025.0,Qtr 3,July,2.0,10490.0,4.0,0.0,"Infinix Hot 50 5G, Sage Green (8GB, 128GB)",0.0,Mid
Infinix,2025.0,Qtr 3,July,2.0,11490.0,3.9,0.0,"Infinix Note 50x 5G+ (Enchanted Purple, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",0.0,Mid
Infinix,2025.0,Qtr 3,July,2.0,11490.0,3.9,0.0,"Infinix Note 50x 5G+ (Sea Breeze Green, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",0.0,Mid
Infinix,2025.0,Qtr 3,July,2.0,12999.0,3.9,0.0,"Infinix Note 50x 5G+ (Enchanted Purple, 8GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",0.0,Mid
Infinix,2025.0,Qtr 3,July,2.0,14449.0,3.8,0.0,"Infinix Note 40X 5G, Lime Green (12GB, 256 GB)",0.0,Mid
Infinix,2025.0,Qtr 3,July,2.0,25600.0,4.0,0.0,"Infinix GT 20 Pro 5G (Mecha Blue, 8GB RAM, 256GB Storage) | Up to 16GB Extented RAM | 6.78"" AMOLED Display | 108MP+2MP+2MP | 32MP Front Camera | MediaTek Dimensity 8200 Processor | 45W Fast Charging",0.0,Mid
iPhone,2025.0,Qtr 3,July,2.0,599.0,3.8,0.0,"iPhone Charger Adapter 20W Original Type C for iPhone 16/16 Plus/16 Pro/16 Pro Max,15/i Phone 14/13/ 12/11 Series with PD 3.0 USB-C Fast Charging Adaptor BIS Certified",0.0,Budget
iPhone,2025.0,Qtr 3,July,2.0,53600.0,4.4,0.0,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Black",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,53600.0,4.4,0.0,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; White",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,64100.0,4.4,0.0,"iPhone 16e 256 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Black",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,73000.0,4.4,0.0,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,73500.0,4.4,0.0,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,73500.0,4.4,0.0,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,73500.0,4.4,0.0,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,73500.0,4.4,0.0,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.4,0.0,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.4,0.0,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.4,0.0,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.4,0.0,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,0.0,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,0.0,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,0.0,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,0.0,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,83500.0,4.6,0.0,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,84100.0,4.4,0.0,"iPhone 16e 512 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Whit",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,93500.0,4.6,0.0,"iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,93500.0,4.6,0.0,"iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,93500.0,4.6,0.0,"iPhone Plus 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,99900.0,4.4,0.0,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,99900.0,4.4,0.0,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,100900.0,4.4,0.0,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,105900.0,4.6,0.0,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,107900.0,4.6,0.0,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,108900.0,4.6,0.0,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,109900.0,4.6,0.0,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,109900.0,4.6,0.0,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,110900.0,4.4,0.0,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,111900.0,4.4,0.0,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,111900.0,4.4,0.0,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,111900.0,4.4,0.0,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,121900.0,4.4,0.0,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,121900.0,4.4,0.0,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,121900.0,4.4,0.0,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,121900.0,4.4,0.0,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,134900.0,4.3,0.0,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,134900.0,4.3,0.0,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,135900.0,4.3,0.0,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,135900.0,4.3,0.0,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,154900.0,4.3,0.0,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,155900.0,4.3,0.0,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,157900.0,4.3,0.0,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,170900.0,4.3,0.0,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",0.0,Premium
iPhone,2025.0,Qtr 3,July,2.0,170900.0,4.3,0.0,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",0.0,Premium
iQOO,2025.0,Qtr 3,July,2.0,10499.0,4.1,0.0,"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,10999.0,4.2,0.0,"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,11499.0,4.2,0.0,"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,11499.0,4.2,0.0,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,13499.0,4.3,0.0,"iQOO Z10x 5G (Titanium, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,13499.0,4.3,0.0,"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,14999.0,4.3,0.0,"iQOO Z10x 5G (Ultramarine, 8GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,16499.0,4.3,0.0,"iQOO Z10x 5G (Titanium, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",0.0,Mid
iQOO,2025.0,Qtr 3,July,2.0,16499.0,4.3,0.0,"iQOO Z10x 5G (Ultramarine, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",0.0,Mid
