Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title
Dyazo,2025,Qtr 3,July,2,249,3.9,,"Dyazo 3 Port 36 W Fast USB Car Charger Qc Charging Compatible for Qualcomm 3.0 iPhone 11/12 / Max/Mini, Samsung Galaxy, Pixel, Vivo, Oppo, Mi & All Mobile Phone (Black)"
Dyazo,2025,Qtr 3,July,2,347,3.9,,"Dyazo 4.8 Amp (2.4 & 2.4 Amp) Dual Port Fast USB Car Charger Compatible W/iPhone Xr/Xs/Max/X/8/7/Plus,Ipad Pro/Air 2/Mini,Galaxy,Lg,HTC & All Other Cellular Phones W/Free 3In1 Cable-Carbon Black"
Electrical,2025,Qtr 3,July,2,350,3.2,,Electrical Jhoomer Musical Baby Mobile | Rotating Merry-Go-Round for Nursery | Soothing Music & Lights for Newborns & Toddlers | Baby Mobile for Crib & Bedside
Elfora,2025,Qtr 3,July,2,299,3.8,,Elfora Car Mobile Phone Holder Stand for Dashboard & Windshield with Adjustable Angles | Powerful Suction Cup | 360Â° Rotational | Compatible with 4 to 6 inch Devices(Black)
Elfora,2025,Qtr 3,July,2,499,4.1,,"Elfora 4-in-1 High Precision Universal Capacitive Stylus Pen for Touch Screens with Pen Functionality | Lightweight Aluminum Body | Fine Point Disc Tip | Compatible for iOS, Android & Windows (White)"
Elfora,2025,Qtr 3,July,2,549,4.5,,Elfora 52.5W Fast Car Charger (33W Type-C PD + 22.5W USB) with 65W 4 in 1 Braided 1.5m Charging Cable | Multiport Type-C | Lightning & USB-A | Compatible for All Mobile Phones and Tablets
Elfora,2025,Qtr 3,July,2,899,3.8,,Elfora Magnetic Phone Holder| Portable Hand-Free Mount for Dashboard & Vent Mounting| Multi Angle Adjustable and Strong Vacuum Suction| Compatible with iPhone 13/14/15/16 and All Android Phones(Black)
Eliane,2025,Qtr 3,July,2,219,3.6,,Eliane Universal Bike Metal Mobile Phone Mount Holder 360Â° Rotating Anti Shake Grip GPS Maps Navigation Cradle Stand Mirror for Handlebar Bicycle Motorcycle All Bikes Cycle Scooty Fits All Smartphones
ELV,2025,Qtr 3,July,2,99,4.3,,ELV Universal Mobile Phone Tabletop Stand Holder Mount with Inbuilt Cable Organiser and Card Holder - Black
ELV,2025,Qtr 3,July,2,259,4.1,,"ELV Car Mount Adjustable Universal Car Phone Holder Long Arm, Dashboard Windshield for Smartphones - Black"
ELV,2025,Qtr 3,July,2,279,3.9,,"Elv FPStyli-2Gen-JETBLKIN Fine Point 2nd Gen Stainless Steel Stylus Pen for Tablets, Smartphones, Amazon Kindle (Jet Black)"
ENLINEA,2025,Qtr 3,July,2,249,5,,ENLINEA Printed Matte Finish Vinyl Skin Sticker Mobile for iPhone 13 | Mobile Back Skin Bullet
ENZAMOL,2025,Qtr 3,July,2,298,4.7,,ENZAMOL 2 Pcs Phone Charms for Iphone Crystal Beads Pearl White Charms for Phone Case Mobile Phone Charm Strap Lanyards Camera Bag Charms Phone Accessories for Girls Phone Chain Pearl Phone Charm
ESR,2025,Qtr 3,July,2,2374,4.3,,"ESR for MagSafe Car Mount, Magnetic Car Phone Holder Mount, Air Vent/Dashboard Magnetic Phone Mount for iPhone 16e/16/15/14/13/12 & Samsung, Strong Magnets, Car Accessories, Grey(with 2 Mental Rings)"
ESR,2025,Qtr 3,July,2,2659,4.2,,"ESR for MagSafe Car Mount Charger, 15W Magnetic Wireless Car Charger, Compatible with MagSafe Car Charger, Air Vent/Dashboard Phone Holder Mount for iPhone 16/15/14/13/12 & S25, Fast Charging, Black"
ESR,2025,Qtr 3,July,2,2754,4.3,,"ESR Dashboard MagSafe Car Phone Holder, Compatible with MagSafe Car Mount, Windshield Magnetic Car Mount for iPhone 16e/16/15/14/13/12 & Samsung, Car Accessories, Metallic Grey(with 2 Mental Rings)"
ESR,2025,Qtr 3,July,2,3599,4,,"ESR Magsafe Charger for iPhone, Wireless Charger Compatible with iPhone 16/15/14/13/12 Series, AirPods 4/3/AirPods Pro, Black"
EUTOPIA,2025,Qtr 3,July,2,816,3.7,,"EUTOPIA Compatible Magsafe Car Mount, 360Â°Rotatable Magnetic Phone Holder for Car Dashboard,Universal Car Mobile Holder for iPhone 16/15/14/13/12,Samsung,Stable Phone Mount for Car,Strong N52 Magnets"
EUTOPIA,2025,Qtr 3,July,2,949,3.7,,"EUTOPIA Compatible Magsafe Car Mount, 360Â°Rotatable Magnetic Phone Holder for Car Dashboard,Universal Car Mobile Holder for iPhone 16/15/14/13/12,Samsung,Stable Phone Mount for Car,Strong N52 Magnets"
Fashionury,2025,Qtr 3,July,2,148,3.7,,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 -D1142"
Fashionury,2025,Qtr 3,July,2,148,3.8,,Fashionury Printed Back Cover Case Compatible for Apple iPhone 14 Back Cover for Apple iPhone 14 -SNO1030
Fashionury,2025,Qtr 3,July,2,148,4,,Fashionury Soft Silicon Slimfit Back Cover for Apple iPhone 14 Stylish Printed Back Cover for Apple iPhone 14 -SNO0153
Fashionury,2025,Qtr 3,July,2,148,4.1,,Fashionury Designer Printed Soft Silicone Back Case Cover for Apple iPhone 15 Back Cover for Apple iPhone 15 -D1030
Fashionury,2025,Qtr 3,July,2,148,4.2,,Fashionury Printed Back Cover Case Compatible for Apple iPhone 15 Back Cover for Apple iPhone 15 -D2068
Fashionury,2025,Qtr 3,July,2,148,4.4,,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 -D3136"
Fashionury,2025,Qtr 3,July,2,148,5,,"Fashionury Designer Case for Apple iPhone 16, Back Cover for Apple iPhone 16, Printed Back Cover for Apple iPhone 16 -D2173"
Fashionury,2025,Qtr 3,July,2,149,,,Fashionury Back Cover Case Designer Flexible Soft Back Case Cover for Apple iPhone 16 Pro -D3075
Fashionury,2025,Qtr 3,July,2,149,,,Fashionury Designer Printed Soft Silicone Back Case Cover for Apple iPhone 15 Back Cover for Apple iPhone 15 -D1012
Fashionury,2025,Qtr 3,July,2,149,,,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16 Pro, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 Pro -D2149"
Fashionury,2025,Qtr 3,July,2,149,,,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 -D2149"
Fashionury,2025,Qtr 3,July,2,149,,,"Fashionury Designer Soft Back Cover Case Compatible for Apple iPhone 16, Printed,Transparent,Flexible, Silicon for Apple iPhone 16 -D2203"
Fashionury,2025,Qtr 3,July,2,149,,,Fashionury Printed Back Cover Case Compatible for Apple iPhone 15 Back Cover for Apple iPhone 15 -D2050
Fashionury,2025,Qtr 3,July,2,149,,,Fashionury Silicone Designer Printed Back Case Cover for Apple iPhone 16 -D1102
Fashionury,2025,Qtr 3,July,2,149,,,Fashionury Silicone Designer Printed Back Case Cover for Apple iPhone 16 -D1108
Fashionury,2025,Qtr 3,July,2,149,,,Fashionury Soft Silicon Printed Designer Mobile Back Cover for Apple iPhone 14 -D0648
Fashionury,2025,Qtr 3,July,2,149,,,Fashionury Soft Silicone Designer Printed Full Protection Printed Back Case Cover for Apple iPhone 16 -D3165
Fashionury,2025,Qtr 3,July,2,149,1,,Fashionury Back Cover Case Designer Flexible Soft Back Case Cover for Apple iPhone 16 Pro Max -D3075
Fashionury,2025,Qtr 3,July,2,149,2,,Fashionury Back Cover Case for iPhone 13 (Soft|Printed|Designer|Flexible|Transparent) -S071
Fashionury,2025,Qtr 3,July,2,149,3,,Fashionury Soft Silicon Slimfit Back Cover for Apple iPhone 15 Stylish Printed Back Cover for Apple iPhone 15 -D2051
Fashionury,2025,Qtr 3,July,2,149,3.7,,Fashionury Soft Silicon Printed Designer Mobile Back Cover for Apple iPhone 14 -D1068
Fashionury,2025,Qtr 3,July,2,149,3.9,,Fashionury Back Cover for Apple iPhone 12 / iPhone 12 Pro Designer | Printed|Transparent |Flexible| Silicon Back Case for iPhone 12 -V071
Fashionury,2025,Qtr 3,July,2,149,4.4,,Fashionury Soft Silicon Printed Designer Mobile Back Cover for Apple iPhone 15 -D3075
Fashionury,2025,Qtr 3,July,2,149,4.4,,Fashionury Soft Silicone Designer Printed Full Protection Printed Back Case Cover for Apple iPhone 15 -D1068
Fashionury,2025,Qtr 3,July,2,149,4.5,,Fashionury Silicone Designer Printed Back Case Cover for Apple iPhone 16 -D2100
Fashionury,2025,Qtr 3,July,2,159,,,"Fashionury Back Cover for Apple iPhone 16e Designer, Printed,Transparent,Flexible, Silicon -D3006"
Fashionury,2025,Qtr 3,July,2,159,,,"Fashionury Back Cover for Apple iPhone 16e, iPhone 16e Back Cover -D1228"
Fashionury,2025,Qtr 3,July,2,159,,,"Fashionury Back Cover for Apple iPhone 16e, iPhone 16e Back Cover -D2238"
Fashionury,2025,Qtr 3,July,2,159,,,"Fashionury Back Cover for Apple iPhone 16e, iPhone 16e Back Cover -D3246"
Fashionury,2025,Qtr 3,July,2,159,,,Fashionury Soft Silicone Designer Printed Full Protection Printed Back Case Cover for Apple iPhone 16e -D3213
Fashionury,2025,Qtr 3,July,2,199,3.6,,"Fashionury iPhone 13/14 Back Cover Case for Phone Drop Protection, Shockproof Corners, Designer Glossy TPU Phone Cover, Camera and Drop Protection-Mb679, Multi-Colored"
Fire,2025,Qtr 3,July,2,0,,,Fire VPN
Florican,2025,Qtr 3,July,2,199,4.5,,"Florican 3D Cute Case Cover for iPhone Power Adapter (20W) / Charger Cable, iPhone Power Adapter Protector, iPhone Charger Cable Protector, 4 in 1 (Astronaut)"
GadgetBite,2025,Qtr 3,July,2,509,3.7,,GadgetBite Magnetic Car Mobile Holder For Dashboard Vacuum Suction Phone Holder Mount Hand Free Magnetic Cell Phone Stand With Strong Grip Shockproof Suction Cup Mount For Car Gym Office Table - Black
Gift,2025,Qtr 3,July,2,299,,,Gift Minister Soft Designer Mobile Case for Apple iPhone Xr Back Cover Brown - Paper Pattern Scenery Art Colors Complementary Clear Flexible Lightweight Shockproof Protective 1Pcs 1701J
GM,2025,Qtr 3,July,2,1499,5,,"GM G+ 45W Type C All in One Travel Adapter with 70 CM Retractable Cable | GaN Technology Super Fast Charger for Mobile & Laptop | Compatible with All Type C Device & iPhone 16, 15, MacBook - Black"
Grand,2025,Qtr 3,July,2,170,,,Grand shooting vegas city VI
HD,2025,Qtr 3,July,2,0,5,,HD Cinema - All Movies
HEAVY,2025,Qtr 3,July,2,499,4,,"HEAVY DRIVERÂ® Phone Holster for Men Belt Clip Pouch, for iPhone 14 Plus, Pro Max, 13, 12, 11 and More, 6.8"" Nylon Cell Phone Holster Mobile Card Holder Case (XL, Black)"
HMD,2025,Qtr 3,July,2,999,3.7,,"HMD 105 Keypad Phone with Built-in UPI App, Phone Talker, Long-Lasting Battery, Wireless FM Radio | Purple"
Hold,2025,Qtr 3,July,2,799,3.2,,Hold Up Mobile Car Holder Mount - HoldUP Dashboard Cell Phone Holder for Car Universal Anti-Slip Silicone Suction Pad Dashboard Mount Stand Compatible with iPhone Samsung
HONOR,2025,Qtr 3,July,2,22999,4.1,,"HONOR 200 5G (8GB+256GB, Black) â€“ 50MP+50MP+12MP Triple Camera with Dual OIS | 50MP Selfie | Quad-Curved AMOLED Display | AI-Powered MagicOS 9.0 | Without Charger"
HONOR,2025,Qtr 3,July,2,29690,4.1,,"HONOR 200 5G (Black, 12GB + 512GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 9.0 | Without Charger"
HONOR,2025,Qtr 3,July,2,35999,4.3,,"HONOR 200 Pro 5G (Black, 12GB+512GB) | Quad-Curved AMOLED Display | Dual OIS, Triple Camera - 50MP + 50MP + 12MP Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 9.0 | Without Charger"
HUMBLE,2025,Qtr 3,July,2,199,4,,"HUMBLE Universal 360Â° Rotatable Dashboard Mount Smartphone Holder Anti-Slip Silicone Mount for Car, Office & Home Adjustable Stand for Portrait & Landscape Viewing"
HUMBLE,2025,Qtr 3,July,2,449,5,,"HUMBLE Integrated Folding & Extendable Magnetic Phone Mount â€“ Desk Holder with Suction Cup Base | Hands-Free Mobile Stand for Car, Desk, Gym & More | Shockproof & Secure Fit- MH03 (Black)"
Hungry,2025,Qtr 3,July,2,0,4.8,,Hungry Snake War Snake Game - New Slither Snake Clash Battle 2025
Ikea,2025,Qtr 3,July,2,189,4.2,,"Ikea YUPPIENALLE Holder for Mobile Phone, Grey"
Infinix,2025,Qtr 3,July,2,10490,4,,"Infinix Hot 50 5G, Sage Green (8GB, 128GB)"
Infinix,2025,Qtr 3,July,2,11490,3.9,,"Infinix Note 50x 5G+ (Enchanted Purple, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI"
Infinix,2025,Qtr 3,July,2,11490,3.9,,"Infinix Note 50x 5G+ (Sea Breeze Green, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI"
Infinix,2025,Qtr 3,July,2,12999,3.9,,"Infinix Note 50x 5G+ (Enchanted Purple, 8GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI"
Infinix,2025,Qtr 3,July,2,14449,3.8,,"Infinix Note 40X 5G, Lime Green (12GB, 256 GB)"
Infinix,2025,Qtr 3,July,2,25600,4,,"Infinix GT 20 Pro 5G (Mecha Blue, 8GB RAM, 256GB Storage) | Up to 16GB Extented RAM | 6.78"" AMOLED Display | 108MP+2MP+2MP | 32MP Front Camera | MediaTek Dimensity 8200 Processor | 45W Fast Charging"
iPhone,2025,Qtr 3,July,2,,4.4,,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black"
iPhone,2025,Qtr 3,July,2,599,3.8,,"iPhone Charger Adapter 20W Original Type C for iPhone 16/16 Plus/16 Pro/16 Pro Max,15/i Phone 14/13/ 12/11 Series with PD 3.0 USB-C Fast Charging Adaptor BIS Certified"
iPhone,2025,Qtr 3,July,2,53600,4.4,,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Black"
iPhone,2025,Qtr 3,July,2,53600,4.4,,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; White"
iPhone,2025,Qtr 3,July,2,64100,4.4,,"iPhone 16e 256 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Black"
iPhone,2025,Qtr 3,July,2,73000,4.4,,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine"
iPhone,2025,Qtr 3,July,2,73500,4.4,,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black"
iPhone,2025,Qtr 3,July,2,73500,4.4,,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink"
iPhone,2025,Qtr 3,July,2,73500,4.4,,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal"
iPhone,2025,Qtr 3,July,2,73500,4.4,,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White"
iPhone,2025,Qtr 3,July,2,83500,4.4,,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink"
iPhone,2025,Qtr 3,July,2,83500,4.4,,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal"
iPhone,2025,Qtr 3,July,2,83500,4.4,,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine"
iPhone,2025,Qtr 3,July,2,83500,4.4,,"iPhone 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White"
iPhone,2025,Qtr 3,July,2,83500,4.6,,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black"
iPhone,2025,Qtr 3,July,2,83500,4.6,,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink"
iPhone,2025,Qtr 3,July,2,83500,4.6,,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal"
iPhone,2025,Qtr 3,July,2,83500,4.6,,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine"
iPhone,2025,Qtr 3,July,2,83500,4.6,,"iPhone 16 Plus 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White"
iPhone,2025,Qtr 3,July,2,84100,4.4,,"iPhone 16e 512 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1â€³) Super Retina XDR Display; Whit"
iPhone,2025,Qtr 3,July,2,93500,4.6,,"iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black"
iPhone,2025,Qtr 3,July,2,93500,4.6,,"iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine"
iPhone,2025,Qtr 3,July,2,93500,4.6,,"iPhone Plus 16 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal"
iPhone,2025,Qtr 3,July,2,99900,4.4,,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black"
iPhone,2025,Qtr 3,July,2,99900,4.4,,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine"
iPhone,2025,Qtr 3,July,2,100900,4.4,,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink"
iPhone,2025,Qtr 3,July,2,105900,4.6,,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink"
iPhone,2025,Qtr 3,July,2,107900,4.6,,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultrmarine"
iPhone,2025,Qtr 3,July,2,108900,4.6,,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black"
iPhone,2025,Qtr 3,July,2,109900,4.6,,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal"
iPhone,2025,Qtr 3,July,2,109900,4.6,,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White"
iPhone,2025,Qtr 3,July,2,110900,4.4,,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium"
iPhone,2025,Qtr 3,July,2,111900,4.4,,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium"
iPhone,2025,Qtr 3,July,2,111900,4.4,,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium"
iPhone,2025,Qtr 3,July,2,111900,4.4,,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium"
iPhone,2025,Qtr 3,July,2,121900,4.4,,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium"
iPhone,2025,Qtr 3,July,2,121900,4.4,,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium"
iPhone,2025,Qtr 3,July,2,121900,4.4,,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium"
iPhone,2025,Qtr 3,July,2,121900,4.4,,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium"
iPhone,2025,Qtr 3,July,2,134900,4.3,,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium"
iPhone,2025,Qtr 3,July,2,134900,4.3,,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium"
iPhone,2025,Qtr 3,July,2,135900,4.3,,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium"
iPhone,2025,Qtr 3,July,2,135900,4.3,,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium"
iPhone,2025,Qtr 3,July,2,154900,4.3,,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium"
iPhone,2025,Qtr 3,July,2,155900,4.3,,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium"
iPhone,2025,Qtr 3,July,2,157900,4.3,,"iPhone 16 Pro Max 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium"
iPhone,2025,Qtr 3,July,2,170900,4.3,,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium"
iPhone,2025,Qtr 3,July,2,170900,4.3,,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium"
iQOO,2025,Qtr 3,July,2,9999,,,"iQOO Z10 Lite 5G (Cyber Green, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*"
iQOO,2025,Qtr 3,July,2,9999,,,"iQOO Z10 Lite 5G (Titanium Blue, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*"
iQOO,2025,Qtr 3,July,2,10499,4.1,,"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box"
iQOO,2025,Qtr 3,July,2,10999,,,"iQOO Z10 Lite 5G (Cyber Green, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*"
iQOO,2025,Qtr 3,July,2,10999,,,"iQOO Z10 Lite 5G (Titanium Blue, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*"
iQOO,2025,Qtr 3,July,2,10999,4.2,,"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge"
iQOO,2025,Qtr 3,July,2,11499,4.2,,"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge"
iQOO,2025,Qtr 3,July,2,11499,4.2,,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge"
iQOO,2025,Qtr 3,July,2,12999,,,"iQOO Z10 Lite 5G (Titanium Blue, 8GB RAM, 256GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*"
iQOO,2025,Qtr 3,July,2,13499,4.3,,"iQOO Z10x 5G (Titanium, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability"
iQOO,2025,Qtr 3,July,2,13499,4.3,,"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability"
iQOO,2025,Qtr 3,July,2,14999,4.3,,"iQOO Z10x 5G (Ultramarine, 8GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability"
iQOO,2025,Qtr 3,July,2,16499,4.3,,"iQOO Z10x 5G (Titanium, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability"
iQOO,2025,Qtr 3,July,2,16499,4.3,,"iQOO Z10x 5G (Ultramarine, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability"
iQOO,2025,Qtr 3,July,2,18999,4.4,,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light"
iQOO,2025,Qtr 3,July,2,18999,4.4,,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light"
iQOO,2025,Qtr 3,July,2,20999,4.4,,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light"
